CommentID,VideoID,VideoTitle,AuthorName,AuthorChannelID,CommentText,Sentiment,Likes,Replies,PublishedAt,CountryCode,CategoryID
UgxGECbVJgW8ieEqEpd4AaABAg,EwjnF7rFLns,Learn Selection Sort in 8 minutes 🔦,@patrickmayer9218,UC0ZINTu8-F0fqq9mFIaIOnw,"It's basically the naive way of sorting, but slightly smarter because the array gets smaller each iteration.

Thanks for the video!",Positive,0,0,10/2/2023 4:58,CA,27
Ugz3SLGREYb18dIrw_54AaABAg_aug,VqO8vjh3VFI,Top-notch Coding Projects for Employment!,AugmentedUser,AugmentedCID,This is tough; I'm unsure where to begin when creating my own portfolio.,Negative,0,0,2/2/2025 14:56,US,27
UgwXT1m1GGMfcrTFkCV4AaABAg,2V1WK-3HQNk,Framer Motion (for React) #1 - Introduction,@timcu29,UCyYVnlBKR0ENX5VKDxSzS6Q,sfsdfsf,Neutral,0,0,7/23/2021 9:34,GB,27
Ugx1e04vcLjDJuskrtR4AaABAg,IkMND33x0qQ,Full React Tutorial #27 - Controlled Inputs (forms),@infernape716,UChjPpUQ9OSWAXfKgrTMeiEw,I'm coming from vuejs and v-model seems way simpler than this lol,Negative,0,0,6/19/2024 5:58,GB,27
UgyIO8wQqQxgMHksQuF4AaABAg,GU-2T7k9NfI,"WHAT IS WEBPACK, HOW DOES IT WORK? | Webpack 2 Basics Tutorial",@lukasluftlaufer1093,UCCbY-wWv6xhWeiH6XAvJjVA,"Jetzt hat's endlich Klick gemacht, was Webpack macht! Danke Max!",Positive,0,0,9/12/2020 23:01,DE,27
UgzsgLNd6UkO_md63J54AaABAg,AJnhqf5IRC4,My Top 5 Free Text Editors For Web Development,@jinkazama2555,UCJKG1SgVcBkYgyjScwFzjzw,what about notepad ++ ???,Neutral,0,0,5/1/2022 18:08,US,27
UgxwtF01jKNAMW8IzEx4AaABAg_aug,5OdVJbNCSso,MySQL Full Course for free 🐬,AugmentedUser,AugmentedCID,Could you please clarify how to delete the second entry when the same data is entered twice into your table? I need help. 😢,Negative,0,0,2/2/2025 11:58,CA,27
Ugy6HBOjIRyx65GTY_d4AaABAg,7fjOw8ApZ1I,Complete Backend Developer course | Part 1,@gagansharma7349,UCoTt7eyhsUp7Zgypu1rEbAg,"I Have Seen many courses I'm Doing Coding since 2022 Never Ever Seen This Type Of Quality Content Even In Paid Courses A Complete God Level Interview Ready Course JS, REACT, Backend  Every Course is Absolutly Stunning 💎",Positive,3,0,8/17/2024 18:55,IN,27
UgwMS6p67IO9dDM3MMV4AaABAg,EZCc_4abdcE,"HTML Tutorial: Title, Script, Link & Meta Tags | Web Development Tutorials #4",@aizazahmedkhan,UC2Ky5kx26Sq2elDtY1n5rfA,"Respected Sir, I have learned a lot from you! I do have a request that as you made these lectures/tutorials for HTML , CSS , JAVASCRIPT AND NODE JS , PLEASE DO MAKE VIDEOS Like these  about TYPESCRIPT ! Its a humble request from your student in Pakistan .  Thanks",Positive,0,0,11/24/2023 9:36,IN,27
UgwnHimLUTfR8ATvFfx4AaABAg_aug,73r3KWiEvyk,House Robber -  Leetcode 198 - Python Dynamic Programming,AugmentedUser,AugmentedCID,"This guy speaks a bit slowly, I usually listen at 1.5x speed, but it's alright because his explanations are really good.",Negative,0,0,2/2/2025 14:30,US,27
UgyQxKnoGqb7oPnYaRl4AaABAg,EqzUcMzfV1w,Web Development In 2022 - A Practical Guide,@cubeermaui,UCfM39jN3cAXLosN4K6K0h-g,"Brad, I really need to thank you for all your videos you put out for us as dev community. Your voice is amazingly calm, your way of explaining stuff is great, your English ist very clear, which makes it easy to understand (even as non native English speakers as I am), and last but not least, the content is always spot on. Thanks for all your work and keep it up.
Best regards from Munich",Positive,3,0,1/12/2022 1:08,US,27
UgwtVsrUSTLMLeG_aXt4AaABAg_aug,l0HoJHc-63Q,Coding Challenge #147: Chrome Dinosaur Game (with Speech Commands machine learning model!),AugmentedUser,AugmentedCID,"I'm encountering an issue where the `collide` function is reported as undefined. Could this be related to the index file? I had trouble opening the downloaded file, so I copied the code directly from the video into my index.",Negative,0,0,2/2/2025 14:02,US,27
Ugyf7uESu3A9eoneHcd4AaABAg_aug,Hh_se2Zqsdk,Learn HTML images in 3 minutes 📷,AugmentedUser,AugmentedCID,Hanging out with my bro💙,Neutral,0,0,2/4/2025 23:55,CA,27
UgxQns3qG3_70ibYjcB4AaABAg,0zac-cDzJwA,Coding Challenge 170: The Monty Hall Problem,@InsectInPixel,UCbV1Ma-_NNs-6TftW7nF0vQ,"As I’ve been watching this, I realize you’re telling a story. Then I thought how neat it would be to write a story about JavaScript/ECMAScript written in English. And as you progress through the story, you introduce JS concepts piece by piece and finally at the end of the story, most of it is in JS. If anyone could pull this off, it would be you, Dan.",Positive,9,1,5/14/2022 4:24,US,27
UgyU0xNdw3FB60v5Mlx4AaABAg,GWRvrSqnFbM,Vue JS 3 Tutorial for Beginners #4 - The Vue CLI & Bigger Projects (part 1),@akinoreiki,UCLBf8Bw3FRplcO-O0b5us7w,"Thanks for making this easy to understand. I worked an angular project previously, and it's definitely similar, but this tutorial is much easier to follow than the others I've read in the past. I will definitely be sticking to Vue thanks to you!",Positive,8,1,8/24/2021 0:48,GB,27
Ugwh4Rn7ydpQ8qvMOk94AaABAg,66sW7Vj_FP0,Kaha milega @CodeWithHarry ?,@abhinavsinghbhadauriya777,UC5aknz1nV71roZBFWnk96xQ,"Kya aapko Harry dikha ,
Mujhe toh nahi dikha 😂.,
Script copied ,
Dora in real life 😂.
(Just for fun)",Neutral,0,0,11/17/2024 5:49,IN,27
Ugx4o8HPmtD7VYXoy254AaABAg,qz0aGYrrlhU,HTML Tutorial for Beginners: HTML Crash Course,@ItachiUchiha-kq9nk,UCIHDIkr8gZf3rCeVtRrI4nA,"He explained all the stuff in one hour which my school been explaining since 4 months.
Respect Sir",Positive,6765,98,6/17/2021 14:33,AU,27
UgxOzAVuJa9SCgW2iSl4AaABAg_aug,UbyhOgBN834,Permutation in String - Leetcode 567 - Python,AugmentedUser,AugmentedCID,"Regardless of the actual percentages displayed after execution on LeetCode, the algorithm is invariably deemed ""pretty efficient.""",Neutral,0,0,2/5/2025 10:38,US,27
Ugy-dkYY1359VXMlU_J4AaABAg,K6HYgtVqKrg,Junior Developer v/s Senior Developer😛 #shorts #funny,@ankushbhagatofficial,UCIS6isdKzJ2A9bSB-_rtEgw,Both are noobs 😅,Negative,0,0,6/8/2024 2:31,IN,27
UgxApOQ3IBkiv8NIJRV4AaABAg,iZloRI4LVYY,These IITians are doing crazy thing to learn web development,@Home_Buoy,UC1meD4xmCwa44Dd6U9KqvGA,This is full like cycle. Pretty much like private tuition during school days!!!,Neutral,0,0,5/5/2023 3:36,IN,27
UgyJ5voMwSHPVOxS-6t4AaABAg_aug,JmhgkCk865o,Python vs Javascript - Which should you learn?,AugmentedUser,AugmentedCID,"JS, C++, and binary are awesome 🔥; the rest are for amateurs 😎",Negative,0,0,2/2/2025 14:45,US,27
UgynFaqwqhSzhga6xlJ4AaABAg,yNzxXZfkLUA,#44 Python Tutorial for Beginners | Decorators,@swamygoskula1785,UCdQJHJjNozj6Kb0rtJDV7WA,U are a exellent mentor really awesome explanation and very very interesting the way u explained,Positive,1,0,1/24/2021 17:36,IN,27
UgxVLEzKMFruIyVj1CN4AaABAg,Oive66jrwBs,Fetch API Introduction,@fusehenry,UCvvGcuNGmuaNKTwuTPrEM_A,"Thank you, Brad. Very helpful.",Positive,0,0,1/3/2023 0:58,US,27
UgyBIv9M3q6e-QFDC9x4AaABAg,gO-qIeaPitk,Meeting my College Juniors❤️,@abhisheksrivastava4236,UCUXmgVeTucYgR5z4hOBcK_w,Wonderful lines 👍,Positive,4,0,4/17/2024 3:17,IN,27
UgzYwiHhg88mZ0JLF7V4AaABAg,kwcillcWOg0,Teachable Machine 1: Image Classification,@semrana1986,UCE75mRJcJJxjU7mqQIu1pwg,Excellent !!!,Positive,0,0,10/6/2020 5:12,US,27
Ugy3dMA838KDWgOfdOJ4AaABAg,iWOYAxlnaww,Modern JavaScript Tutorial #1 - Intro & Setup,@vince8093,UC2r8E8AWm7ebVTSPxyp13jA,can you make a video about adaptive web design,Neutral,0,0,6/5/2020 22:31,GB,27
UgzD3_4fRgNZaFNQDFZ4AaABAg,tPYj3fFJGjk,TensorFlow 2.0 Complete Course - Python Neural Networks for Beginners Tutorial,@jdcrunchman999,UChG9naN-u_Mk6r81DeZgCQQ,"You should NOT expect us to ""look up"" some of these parameters,  instead you should explain them,   if not,  then please give reference of where we should look them up.   I'm referring to the video position that ended around 3.31.   once you started explaining the math,  I started to understand.   but I know your viewers are not 2nd year calculus.  but so far,   this is the best video out there that explains Tensor flow.",Negative,0,0,1/14/2023 6:25,US,27
UgyBU-vK_cso-5bVj294AaABAg_aug,3vsC05rxZ8c,Python MySQL Tutorial - Setup & Basic Queries (w/ MySQL Connector),AugmentedUser,AugmentedCID,I'm encountering a ConnectionRefusedError in PyCharm: [WinError 10061] The connection was refused. Can you provide some assistance?,Negative,0,0,2/2/2025 14:53,US,27
UgzKxCVEzsQg-jIMVOl4AaABAg_aug,wvjxNzUqjWw,What most programmers don't tell you,AugmentedUser,AugmentedCID,"The reason they don't share is because each day brings unique problems, different bugs, and new languages or frameworks to learn. A programming job is so broad and dynamic. One day my manager asks me to debug PHP, the next day to double-check nodeJS, and the following day AngularJS. When will it ever end? It's completely insane. I have been a web developer for 15 years, and no two days have the same challenges. How can I share anything?",Neutral,0,0,2/5/2025 3:55,IN,27
UgzDHl17m-EJG1HS3Sx4AaABAg,AWEUeucIiWA,What is NoSQL database,@omnamahsivay1,UC_QdMgHIMlSWlGMn8hIbFzQ,Hi . great to know about this topics..thanks.. would like to ask weather hardware resources like RAM is required more in nosql as compared to relational db?,Neutral,0,0,4/19/2019 8:39,IN,27
UgyGcdKCNGeStFBKvrN4AaABAg,sTeoEFzVNSc,ChatGPT Tutorial for Developers - 38 Ways to 10x Your Productivity,@baohuariley5740,UCFRwH_C4cQSbhZ6jLIb0cFw,Thank you so much for your video !,Positive,0,0,11/21/2024 12:58,AU,27
Ugxp02kFv1AltlzGrc54AaABAg,8hly31xKli0,Algorithms and Data Structures Tutorial - Full Course for Beginners,@thomasm528,UC11NhbnmmNsUf4-j839cWsQ,"At   2:53:00     in the Linked List
The code at position 80 should be

current=current.next_node",Neutral,15,3,9/1/2021 8:56,US,27
Ugx9-ygBzigyS94Myyx4AaABAg,oYDZVMBS8Lk,Buying a Laptop | 3 Things to know | @ApnaCollegeOfficial,@RamHimachaliVlogs,UCrKyo1HZ47n_AuRFgqwcO4g,🎉❤,Positive,0,0,1/9/2025 2:35,IN,27
UgybWaCQZuObTI-HpbR4AaABAg,f3uCSh6LIY0,How to create a CSS navigation bar in 6 minutes! 🧭,@farhanmirza500,UC5VuLMRNcIX_pLD8DEq7O1w,By flex box this is very easy,Neutral,0,0,6/29/2024 9:16,CA,27
UgzDCgoJpXuVsabF4s14AaABAg,2qDywOS7VAc,JavaScript Course for Beginners 2020 - Learn JavaScript from Scratch!,@Uzzgard,UCcGsZOdAydItRKK6et6Bs_w,All the files I should download is not attached? So I guess I need to buy it?,Negative,0,0,9/10/2021 13:38,DE,27
UgwBeXCzDly8YKElvHN4AaABAg,SA_SDo-cqpg,Excel Full Course for Data Analysis with Projects [ 2 Hours] | Excel Tutorial 2024,@weareteenagers5502,UCWTuWJ7VCn4UzIqc3Hd1OvQ,A BIG SHOUT OUT TO ME ON PRACTICING THIS WHOLE TUTORIAL!🎉🎉🎉,Neutral,33,5,6/24/2024 21:32,IN,27
UgwUcOiStHw4C8XRdeR4AaABAg,aequTxAvQq4,#65 Python Tutorial for Beginners | File handling,@pseudohawk1656,UCwJGqXeyMwwWqJtyhrUBoGg,Really great and to the point lecture. Thanks,Positive,0,0,8/7/2023 4:34,IN,27
UgyvwbaATA6jGXOiyjJ4AaABAg,afV7FP_1wbk,China does not use Google,@sajidcheema9506,UCUO9lSbcg72qluw7bdwaD4A,Aise FROG ki tarha Neck Aage kar k maat baitha karo🙏😜🧐😁😂👌,Neutral,0,0,12/12/2022 15:35,IN,27
UgxzDb2wzQfr6EysdaZ4AaABAg,XKkoVpupYdw,Is Devin AI the End (or Future) of Coding?!,@royshaheer,UCPnJXWjpnKGj7yacEwBukGg,I appreciate this video and I hope this optimistic take remains in the long run.,Positive,3,3,3/20/2024 13:09,AU,27
Ugwr--S5wFUA2nsOIeB4AaABAg,zEQiNFAwDGo,React Router 6 - What Changed & Upgrading Guide,@IvanAugOli,UCFMMWolM_mQJpoVWmPK0J9g,Thank you so much! useParams saves my day!,Positive,0,0,1/15/2023 15:57,DE,27
Ugwun7h9T5A47FbItWh4AaABAg,m6EjUAHwaRY,Puzzles for Software Engineers | Amazon #6,@anandita-e3p,UCXPNXrnCVQLMd550kSoZVZA,True group,Neutral,0,0,1/17/2025 19:07,IN,27
UgymicUJQSFi8Ikh89h4AaABAg,IA8JWGP13dI,HTML Tutorial: Basic Structure of a Website | Web Development Tutorials #3,@garimabhardwaj1043,UCf-Yihuv200-l2156Fs1M7Q,sir live server ka smjh nhi aya and how to go live,Negative,0,0,11/25/2023 16:15,IN,27
UgwCy9RsNqjKATBeK6p4AaABAg,XGa4onZP66Q,What is an API ? Simply Explained,@abhaybhardwaj2047,UCTAjza9KgwfEIC83mlN8ifg,"Yes I need for this type of tutorial..
How we connect API in our we development projects?.",Neutral,5,0,5/25/2021 18:02,IN,27
Ugztc1ZRkodc5yABgch4AaABAg_aug,6GQRb4fGvtk,The Complete DevOps Roadmap,AugmentedUser,AugmentedCID,"Sir, I would appreciate it if you could introduce a DEVOPS course.",Neutral,0,0,2/5/2025 10:50,AU,27
Ugz0aL0EIBcu2OI1Ul94AaABAg_aug,46dZH7LDbf8,Mock Google Coding Interview with a Meta Intern,AugmentedUser,AugmentedCID,"""So funny! I'm still struggling with LeetCode, having only finished the first 200 problems, and I don't have much interview experience. This video makes me realize we're all in the same boat.""",Neutral,0,0,2/4/2025 23:22,US,27
Ugx0sq60NDN-nJ40hfF4AaABAg,0pqPalQbPdc,How to EASILY solve LeetCode problems,@user-iqplayer,UC9uzzCicJE0cZi44X3GczeA,just a math problem💀💀💀,Negative,12,2,7/21/2024 14:38,US,27
UgwANRNGhYgQ43GI6ON4AaABAg_aug,DB9Cq6TSTuQ,Python user input ⌨️,AugmentedUser,AugmentedCID,.,Neutral,0,0,2/5/2025 2:30,CA,27
UgyCOM2cFo7uTUjLviV4AaABAg,4UMs7DxWn_Q,#4 Django tutorials | First App Django - part 2,@vladyslavpaliasnyi1611,UCp-4z69zxnjnNw6cqp5s5YQ,"Hello! ""from . import views"" doesn't work on my machine. ""Views"" is emphasized by red line. Why? Could you help me please?",Negative,0,1,11/9/2021 0:58,IN,27
UgyFkUjNNqd0jtBGdXZ4AaABAg_aug,9Orn0Pwp3YU,17.11 Stream API in Java 8 Tutorial,AugmentedUser,AugmentedCID,"Man, the video needs proper streaming. There's a lot of skipping around, in my opinion.",Negative,0,0,2/2/2025 15:24,IN,27
UgxR9yglz0iUfb2DQMB4AaABAg,K6HYgtVqKrg,Junior Developer v/s Senior Developer😛 #shorts #funny,@mammamia9334,UCVibu_slsRsWcqneqIFxdeA,"My first one was: Hello, ninjas 😂",Positive,0,0,4/5/2024 21:19,IN,27
UgxC4AcJKGo9q3UaOSh4AaABAg,s9wW2PpJsmQ,JavaScript Loops,@HobsonSebastiane-i7g,UCIXujqPsn3DYDYuZEaQUxiQ,Mikel Parkways,Neutral,0,0,9/7/2024 9:01,AU,27
Ugw1ts7ImBh7Sbrf66l4AaABAg,0zac-cDzJwA,Coding Challenge 170: The Monty Hall Problem,@richardc4256,UC775EnNZqRRjxZouJbMIewQ,you have 1/3 picking your own door and 2/3 not picking your door.,Neutral,0,0,5/18/2022 4:07,US,27
UgzK0WvPJdgcpKE0Zvp4AaABAg,UB1O30fR-EE,HTML Crash Course For Absolute Beginners,@i.f.7386,UCEFKCwGUNVVCcrFR9h1IIIQ,"I’m sorry all I can hear is Chi-Chi😅😂 (Friends.Ross: “oh my God, chi-chi!”😂😂😂)",Neutral,0,0,7/8/2024 14:03,US,27
Ugz_sWbhANAP6yx57dN4AaABAg,EZCc_4abdcE,"HTML Tutorial: Title, Script, Link & Meta Tags | Web Development Tutorials #4",@thrilleracaste400,UCRKzenZvW5GzWOcbAx4Vrfg,"After all the research I did, I can now finally conclude that this playlist is the best playlist for the web development course. Thanks Harry bhai!❤️",Positive,6,0,11/11/2021 8:37,IN,27
Ugzf8NdGWBqAhT2xJ4x4AaABAg,Vw7KklJ8Lj8,Microsoft 365 Fundamentals Certification (MS-900) — Full Course Pass the Exam!,@jaimemint405,UCULuDEp08-NXl5rdHF2a7Bw,"thank you very much for this free course, but its hard to hear my name is andrew brown nearly every 2 minutes after entering a new chapter..;-)",Negative,3,0,9/26/2023 5:26,US,27
UgxWJAbKRB__jbwPNil4AaABAg,QXeEoD0pB3E,#0 Python for Beginners | Programming Tutorial,@AmethystGirl1776,UCToqjC5ubgPBo6jMZXFjfYg,I was looking for a Python beginners tutorial from someone w/o a foreign accent. This is not it.,Negative,0,0,4/8/2024 0:53,IN,27
UgwJ33YJrR9Ei561IF54AaABAg,l0HoJHc-63Q,Coding Challenge #147: Chrome Dinosaur Game (with Speech Commands machine learning model!),@itz_not_me4257,UCYujozr3ghBa9VrTvJ6Yp5w,"everything went perfect until this appeared
p5.js says: 
[unicorn.js, line 17] ""collideRectRect"" is not defined in the current scope. If you have defined it in your code, you should check its scope, spelling, and letter-casing (JavaScript is case-sensitive).

i followed everything step by step any help?",Negative,0,0,11/20/2022 22:15,US,27
UgwstroIgSgw_5FH1s14AaABAg,KZehm-meGMg,Why my Resume got selected in Google | Microsoft | Amazon | How to make Resume | Software Engineers,@medhasreepal389,UCUKxomRTYkl6KAImEIUtQYA,"Mam can you please suggest some good sites for making resumes? I tried using overleaf but since I don't know programming, it's becoming a bit difficult for me",Neutral,19,1,12/11/2022 17:33,IN,27
UgzaZZe-qXbR0t5UTZx4AaABAg,NQP89ish9t8,"How to Put a Website Online: Template, Coding, Domain, Hosting, and DNS",@VJonWeb,UCD2j1IIEbfQjmI9Vcjz3j-A,"Can i get these Source codes.
The Google Drive Link attached is expired!!!",Negative,0,0,3/2/2024 17:58,US,27
UgxL6ND-I_KQB6vfpvh4AaABAg,73ddf6Oqg-8,"Major Issue for students! For Jobs, student should be judged on the basis of their skills",@pruthviatnure1005,UCsf99sDYHvqLC_jxJKlO8Xg,"Yes mam it’s true 💯 please take some action for us and we all support you.
Everyone is going through this everyone is suffering the same situation plz take some action.
Everyone support is with you mam. Stand of us.",Positive,0,0,9/24/2024 21:24,IN,27
UgwODNGf049TNq-jud94AaABAg,C5cnZ-gZy2I,Learn ASP.NET Core 3.1 - Full Course for Beginners [Tutorial],@TheFather_,UCr6T54zXZeSn5qikHfmXYgw,"exactly what im looking for, i watched the first 40 mins and planning to complete it tom, thanks for this great vid.",Positive,41,2,3/2/2020 22:43,US,27
UgyRqeidYGxp3Dxr4l14AaABAg,ft0owvS5tQA,Top 6 Coding Interview Concepts (Data Structures & Algorithms),@yichizhang1,UCJyH6euqaO64ogtZbT3M28A,"Great list! If there's one more to add, I would say Trees.",Positive,0,0,3/16/2022 2:59,US,27
UgzNeHJeYMcr3uYuiuR4AaABAg,P3qmqUZJ7l0,Azure Data Fundamentals Certification (DP-900) - Full Course to PASS the Exam,@melkee5061,UC8cFY3aOEsFzfh7p_cKIncg,"calm down , I'm not done yet with your last video 😭",Neutral,26,3,6/10/2021 11:40,US,27
UgyDMgEKSR3ZxJqn8xB4AaABAg,CWEOYFzgOJs,Full React Tutorial #13 - Functions as Props,@pizzaguyaz,UC3MBE87b2R5yqzOhQRce1OQ,Naming the property and the value the same is messing with me,Neutral,1,1,5/25/2023 6:37,GB,27
UgxtXjYJVl8Mv_d-2BB4AaABAg,bMknfKXIFA8,React Course - Beginner's Tutorial for React JavaScript Library [2022],@varunkhatri700,UCS7Wx3D9FiqrUNhmqOBeMIw,"Back in 2018-19, I took the original Bob's course and perhaps the only react course I ever took to learn react! Can attest to his quality cuz he's the GOAT!",Positive,5,5,1/10/2022 17:29,US,27
UgzWeovuGND6LkMqqgt4AaABAg,RZ4p-saaQkc,Vim Tutorial for Beginners,@bgsebs,UCp79tzlryhNyKi3ZKKfUINw,"1. Once you open a file, on with vi namefile.txt will open in normal mode where any key has its own purpose

2. : Is for commands, to quite :q to save :w to quite and save :wq, :set number... :set relativenumber",Neutral,0,0,11/26/2024 20:14,US,27
UgzBY8S27B_OkhoeR4N4AaABAg,jqxz7QvdWk8,What is Flutter? & How it is Better than it's Counterparts? - Cross Platform | Full Tutorial,@Arshadkhan-df5zu,UC6DmWAm5tHxN1_m5_In0tlg,Sir thank for starting flutter course .,Positive,4,0,7/21/2022 13:18,IN,27
UgzX2snkvUlHJmpfKKR4AaABAg_aug,w42uDfXMxeI,Google Ads Tutorial - Working of Google Ads Auction - Explained,AugmentedUser,AugmentedCID,"Hello Sir, kindly consider creating a playlist on Google Analytics. I'm aiming to master Google Analytics and become a Google Analytics Specialist. Thank you for all your videos.",Neutral,0,0,2/5/2025 5:06,IN,27
Ugy2_dbW55i93SM6upR4AaABAg,DE-ye0t0oxE,#69 Python Tutorial for Beginners | Binary Search Using Python,@anushkashah9924,UCgVOy-oT9QGjKlYHq6AP5NA,"Great videos sir ! Only I had to point out one correction , I think when we relocate the lowerBound or UpperBound , it should be lowerBound=mid+1 and upperBound=mid-1 .
You've mentioned it in later part though . For anyone having doubt with the initial part of video , hope this comment helps :p",Positive,48,5,4/13/2021 16:56,IN,27
UgwOmtDldGseJ-5kh4F4AaABAg,zIdg7hkqNE0,Basic Structure of a Java Program: Understanding our First Java Hello World Program,@rekha-wd5xk,UCHxx5xiMxFhJceTQ_BfJdhg,"Congratulations for your 1000th video  brother 🎉🎉😂 I learnt c, c++ and javascript from your videos..🙂
It really helps many people till now and later years with your videos brother
THANK YOU for all your patience and clearly explaining   concepts 
Th only thing can be said is thank you soo much",Positive,12,1,8/23/2023 12:55,IN,27
UgzsxTv5OrviMEj7Vq54AaABAg,B1k_sxOSgv8,Encode and Decode Strings - Leetcode 271 - Python,@worldsmartestboywinnersing7306,UC0B4wT3gcgaY_xm2vl0rU2Q,"for loop, inside for loop, if condition, inside condition, while loop, inside while loop if we understand this concept we can easily breakdown the all codes, and  may be select in Google.",Neutral,0,0,6/3/2023 0:58,US,27
Ugz87vlujElhAzUNN6d4AaABAg_aug,OEWXbpUMODk,PHP REST API From Scratch [1] - Database & Read,AugmentedUser,AugmentedCID,"Also, a point of confusion. Why declare '$posts_arr = array();' then add '$posts_arr['data'] = array();' when you could directly do '$posts_arr['data'] = array();' and omit the initial declaration?",Negative,0,0,2/2/2025 15:24,US,27
UgwY7j4gcR5_opRyjjN4AaABAg,F5KJVuii0Yw,Web App Vulnerabilities - DevSecOps Course for Beginners,@chmodheshan5291,UCz6tI9Wdqsu7HE-_3qfuYqg,"Uncle,you and your team is awesome thanks man very good..😙😍",Positive,11,0,12/14/2021 14:41,US,27
Ugyk32hJdK2k9Gfrw3p4AaABAg,TcdhAxDWWxM,Angular 9 - What's New? What changed?,@Wakkyguy,UCuRJ3-JudTaXaEwj_3dTjHw,"Does Ivy affect the Change Detection mechanism? If so, then how?",Neutral,0,0,3/30/2020 11:04,DE,27
Ugz-nbmGEWSF2xQIRbx4AaABAg,ivl5-snqul8,Learn RECURSION in 5 minutes! 😵,@poi9696,UC0PnGnYLdGBi1bUoLcrdUSg,✨✨,Neutral,1,0,9/8/2024 11:08,CA,27
UgxF0b7GcHic2FXNU_x4AaABAg,jt5bqO_r2DQ,How to be a 10x Learner,@abdullahansari8262,UCB2nc1CTdyYEXZF_OSuiftg,"17:22 yes yes sir , zaroor banaiye aise videos",Positive,24,0,9/3/2024 20:58,IN,27
Ugwiw5U7QwYYw9o60o94AaABAg,C64HXRU3GuQ,What Self-Taught Developers NEVER Learn,@TheRealGigachad1848,UCEuYy_IEl65__6IkdwWe-NA,Maybe should've included Computation Theory and Formal Languages.,Neutral,13,0,9/15/2021 16:57,US,27
UgxsbvOcYYgjsqC1eJJ4AaABAg_aug,daXcLZ-EOBo,Ethical HACKER कैसे बने? | ETHICAL HACKING in 10 Minutes | What is Ethical Hacking? Full Guide,AugmentedUser,AugmentedCID,"Can you please provide notes, sir?",Neutral,0,0,2/5/2025 10:46,IN,27
UgwLVE6vqgh_7-Rnubp4AaABAg,WO6P92v61y4,Intro to Computer Networks - Crash Course,@kanbisama,UCohCWrsoR55I2jCj1WuEsTQ,Thank you,Positive,0,0,10/1/2019 16:09,US,27
Ugyf2sxwUNFWDZrDqCt4AaABAg,iKnC5_17cTY,3 Things to look for when buying a Laptop,@divyanshurisal9505,UCZuui74uQpYZ1kuq0cONsLw,A major thing is that you must choose a laptop with expandable ram slot. Also i prefer taking laptop with both hdd and ssd as only ssd cannot provide storage for long term,Positive,1,2,12/13/2022 9:11,IN,27
UgxvCveqXlBe8a9Xv794AaABAg,JR7-EdxDSf0,Hibernate Tutorial | Full Course,@jayeshbagul3961,UCSz84a6qdiiHLWL8OMPlc1w,"wow , while I'm watching this course at 1:28:42  2M subscribers has been completed  congrats sir",Positive,0,0,5/17/2023 10:45,IN,27
Ugy90hoy91zzeUK_mHB4AaABAg,SBvmnHTQIPY,"Node.js App From Scratch | Express, MongoDB & Google OAuth",@DuyTran-ss4lu,UCOuHj4Czu3yzZW5HyHa0tkQ,"Long or not doesn't matter. We watched it all, Brad.",Positive,0,0,6/19/2020 18:55,US,27
Ugxjh_cdCWDGk5wu2x94AaABAg,enNfb6p3j_g,Bézier curves (Coding Challenge 163),@JesterUGA,UCuMwZU-GIz1XkzeoScyFRGA,"You made a screensaver, and it is awesome!",Positive,0,0,2/10/2024 20:46,US,27
UgxfQJcYcmi5jvZg3Xx4AaABAg,AWAjbtWBzGs,#12 Python Tutorial for Beginners | Number System Conversion in Python,@abhishwetkumar,UCoIAiso8HfWUYuVZ6nL8o2w,You just refreshed my Engineering class ...... wow Navin Impressed with this crah course on decimal to binary and vice-versa....,Positive,15,0,6/2/2019 11:56,IN,27
UgwCTH2KiP8szMyPZcJ4AaABAg,vX-1ZT-y1m0,I Dropped Out Of Computer Science,@CallousCoder,UCgVdm83gOEld-KuN-LLHnRA,"Fascinating story Tim! The way you teach and behave on here wouldn’t have suggested to me you dropped out. You are one of the few good “tech” channels with actual coding and teaching. 
I studied EE and I had a LOT of software classes too. Microcontrollers do need (lowlevel) code. But frankly I hardly learned anything new in those 3 years that I didn’t already know from my years of software cracking and creating phone phreaking gadgets. It kept me out of the army draft 😂 long enough for it to get abolished 😂And tradeschool EE is considered a “lower level” education just like college and university in Canada. And weirdly enough, I think I’m more skilled that most university graduates. At least have a far more pragmatic approach to solving problems and getting stuff done.",Positive,0,0,10/15/2022 14:07,US,27
UgyhpHeeXiOqD1hlPZN4AaABAg_aug,0ZvaDa8eT5s,#21 Python Tutorial for Beginners | For Loop in Python,AugmentedUser,AugmentedCID,Why does the same code behave differently when I write it in Google Colab?,Negative,0,0,2/2/2025 15:10,IN,27
UgzPElxTmYpm8sqc0Cl4AaABAg,q-e5Khg8cFU,Hitesh Choudhary resume,@buildwithharshit,UCu1MKuCXdGFYklM3zvVgCdw,😅,Neutral,0,0,1/25/2025 14:09,IN,27
Ugx9p89JbWW0i0iDX3p4AaABAg,GjHNGM7KN3w,9 Best Patterns Questions In Java (for Beginners) | Java Placement Course | Lecture 5,@GopalSharma1987,UCl8KKFOcwM0OAckWWgwTUdQ,One of the best tutorials on Java. Great job 👍,Positive,8,1,12/19/2022 12:55,IN,27
